Time,Speed,Position,Current,PWM,Voltage
2.74,0.5115885698942356,14.0,0.66,8.8,24.0
2.745,0.5635558061137403,15.0,0.66,6.800000000000001,24.0
2.75,0.5635558061137403,15.0,0.66,6.9,24.0
2.755,0.5635558061137403,15.0,0.66,8.9,24.0
2.7600000000000002,0.5970458027885321,16.0,0.66,6.9,24.0
2.765,0.5970458027885321,16.0,0.66,7.6000000000000005,24.0
2.77,0.5970458027885321,16.0,0.66,8.9,24.0
2.775,0.6351551093495023,17.0,0.62,6.9,24.0
2.7800000000000002,0.6351551093495023,17.0,0.62,8.5,24.0
2.785,0.6351551093495023,17.0,0.62,9.0,24.0
2.79,0.6628709686665715,18.0,0.58,7.0,24.0
2.795,0.6628709686665715,18.0,0.58,9.0,24.0
2.8000000000000003,0.6628709686665715,18.0,0.58,9.0,24.0
2.805,0.6940513103982744,19.0,0.56,7.6000000000000005,24.0
2.81,0.6940513103982744,19.0,0.56,9.1,24.0
2.815,0.7183026873007099,20.0,0.54,7.1000000000000005,24.0
2.82,0.7183026873007099,20.0,0.54,8.9,24.0
2.825,0.7183026873007099,20.0,0.54,9.1,24.0
2.83,0.7437088916746899,21.0,0.52,9.200000000000001,24.0
2.835,0.7437088916746899,21.0,0.52,9.200000000000001,24.0
2.84,0.7437088916746899,21.0,0.52,11.200000000000001,24.0
2.845,0.7748892334063929,22.0,0.49,9.200000000000001,23.900000000000002
2.85,0.7748892334063929,22.0,0.49,9.200000000000001,23.900000000000002
2.855,0.8002954377803729,23.0,0.49,9.3,23.900000000000002
2.86,0.8002954377803729,23.0,0.49,9.3,24.0
2.865,0.8222371597397194,24.0,0.49,9.3,24.0
2.87,0.8222371597397194,24.0,0.49,9.3,24.0
2.875,0.8222371597397194,24.0,0.49,11.3,24.0
2.88,0.8453337091706103,25.0,0.49,9.4,24.0
2.8850000000000002,0.8453337091706103,25.0,0.49,9.4,24.0
2.89,0.867275431129957,26.0,0.49,9.4,24.0
2.895,0.867275431129957,26.0,0.49,9.4,24.0
2.9,0.8915268080323924,27.0,0.49,9.5,24.0
2.9050000000000002,0.8915268080323924,27.0,0.49,9.5,24.0
2.91,0.8915268080323924,28.0,0.49,11.5,24.0
2.915,0.9169330124063725,28.0,0.47000000000000003,9.5,24.0
2.92,0.9169330124063725,28.0,0.47000000000000003,11.5,24.0
2.9250000000000003,0.9388747343657191,29.0,0.45,9.600000000000001,24.0
2.93,0.9388747343657191,29.0,0.45,11.600000000000001,24.0
2.935,0.9561971464388872,30.0,0.45,9.600000000000001,24.0
2.94,0.9561971464388872,30.0,0.45,11.600000000000001,24.0
2.945,0.9792936958697781,31.0,0.43,9.700000000000001,24.0
2.95,0.9792936958697781,31.0,0.43,11.700000000000001,24.0
2.955,0.9989257628860353,32.0,0.43,9.700000000000001,24.0
2.96,0.9989257628860353,32.0,0.43,11.700000000000001,24.0
2.965,1.0231771397884712,33.0,0.43,9.700000000000001,23.900000000000002
2.97,1.0231771397884712,33.0,0.43,11.8,23.900000000000002
2.975,1.0404995518616393,34.0,0.43,9.8,23.900000000000002
2.98,1.0404995518616393,34.0,0.43,11.8,24.0
2.985,1.0555123089917184,35.0,0.45,9.8,24.0
2.99,1.0555123089917184,35.0,0.45,11.9,24.0
2.995,1.0682154111787083,36.0,0.45,9.9,24.0
3.0,1.0682154111787083,36.0,0.45,11.9,24.0
3.005,1.0855378232518766,37.0,0.47000000000000003,9.9,24.0
3.0100000000000002,1.0855378232518766,37.0,0.47000000000000003,12.0,24.0
3.015,1.100550580381956,38.0,0.47000000000000003,10.0,24.0
3.02,1.100550580381956,38.0,0.47000000000000003,12.0,24.0
3.025,1.1120988550974014,39.0,0.47000000000000003,12.0,24.0
3.0300000000000002,1.1120988550974014,39.0,0.47000000000000003,12.100000000000001,24.0
3.035,1.1248019572843913,40.0,0.49,12.100000000000001,24.0
3.04,1.1248019572843913,40.0,0.49,12.100000000000001,24.0
3.045,1.143279196829104,41.0,0.49,12.100000000000001,24.0
3.0500000000000003,1.143279196829104,41.0,0.49,12.200000000000001,24.0
3.055,1.1571371264876387,42.0,0.49,12.200000000000001,24.0
3.06,1.1571371264876387,42.0,0.49,12.200000000000001,23.900000000000002
3.065,1.1733047110892625,43.0,0.49,12.200000000000001,23.900000000000002
3.0700000000000003,1.1733047110892625,44.0,0.49,14.200000000000001,24.0
3.075,1.1860078132762526,44.0,0.52,12.200000000000001,24.0
3.08,1.1998657429347872,45.0,0.52,12.200000000000001,24.0
3.085,1.1998657429347872,45.0,0.52,12.200000000000001,24.0
3.09,1.2160333275364108,46.0,0.52,12.200000000000001,24.0
3.095,1.2160333275364108,46.0,0.52,14.200000000000001,24.0
3.1,1.2345105670811236,47.0,0.52,12.200000000000001,24.0
3.105,1.2345105670811236,48.0,0.52,14.200000000000001,24.0
3.11,1.2472136692681137,48.0,0.52,12.200000000000001,24.0
3.115,1.2633812538697375,49.0,0.49,12.200000000000001,24.0
3.12,1.2633812538697375,49.0,0.49,14.200000000000001,24.0
3.125,1.277239183528272,50.0,0.52,12.200000000000001,24.0
3.13,1.277239183528272,51.0,0.52,14.200000000000001,24.0
3.1350000000000002,1.292251940658351,51.0,0.52,12.200000000000001,23.900000000000002
3.14,1.3072646977884301,52.0,0.52,12.200000000000001,23.900000000000002
3.145,1.3072646977884301,52.0,0.52,14.200000000000001,24.0
3.15,1.3153484900892423,53.0,0.54,12.200000000000001,24.0
3.1550000000000002,1.3153484900892423,53.0,0.54,14.200000000000001,24.0
3.16,1.325741937333143,54.0,0.54,14.200000000000001,23.900000000000002
3.165,1.338445039520133,55.0,0.56,12.200000000000001,24.0
3.17,1.338445039520133,55.0,0.56,14.200000000000001,24.0
3.1750000000000003,1.3499933142355784,56.0,0.56,12.200000000000001,23.900000000000002
3.18,1.3499933142355784,56.0,0.56,14.200000000000001,23.900000000000002
3.185,1.3603867614794793,57.0,0.56,14.200000000000001,24.0
3.19,1.3684705537802913,58.0,0.56,12.200000000000001,24.0
3.1950000000000003,1.3684705537802913,58.0,0.56,14.200000000000001,24.0
3.2,1.3753995186095587,59.0,0.58,14.200000000000001,24.0
3.205,1.3753995186095587,60.0,0.58,14.200000000000001,24.0
3.21,1.3857929658534596,60.0,0.58,14.200000000000001,24.0
3.215,1.395031585625816,61.0,0.6,14.200000000000001,24.0
3.22,1.395031585625816,61.0,0.6,14.200000000000001,24.0
3.225,1.4019605504550834,62.0,0.6,14.200000000000001,23.900000000000002
3.23,1.4111991702274398,63.0,0.6,14.200000000000001,23.900000000000002
3.235,1.4111991702274398,63.0,0.6,14.200000000000001,23.900000000000002
3.24,1.4204377899997962,64.0,0.6,14.200000000000001,23.900000000000002
3.245,1.4377602020729643,65.0,0.58,14.200000000000001,23.900000000000002
3.25,1.4377602020729643,65.0,0.58,14.200000000000001,24.0
3.255,1.4481536493168652,66.0,0.58,14.200000000000001,24.0
3.2600000000000002,1.4620115789754,67.0,0.56,14.200000000000001,24.0
3.265,1.4620115789754,67.0,0.56,16.2,24.0
3.27,1.4747146811623901,68.0,0.56,14.200000000000001,24.0
3.275,1.4874177833493798,69.0,0.56,14.200000000000001,24.0
3.2800000000000002,1.4874177833493798,69.0,0.56,16.2,23.900000000000002
3.285,1.5024305404794591,70.0,0.56,14.200000000000001,23.900000000000002
3.29,1.5139788151949047,71.0,0.54,14.200000000000001,23.900000000000002
3.295,1.5139788151949047,71.0,0.54,16.2,24.0
3.3000000000000003,1.526681917381895,72.0,0.54,16.2,24.0
3.305,1.5405398470404295,73.0,0.54,14.200000000000001,24.0
3.31,1.5405398470404295,74.0,0.54,16.2,24.0
3.315,1.5532429492274193,74.0,0.54,16.2,23.900000000000002
3.3200000000000003,1.5647912239428647,75.0,0.52,14.200000000000001,23.900000000000002
3.325,1.5786491536013996,76.0,0.52,14.200000000000001,24.0
3.33,1.5786491536013996,76.0,0.52,16.2,24.0
3.335,1.5844232909591225,77.0,0.54,16.2,24.0
3.34,1.5913522557883892,78.0,0.54,14.200000000000001,23.900000000000002
3.345,1.5913522557883892,78.0,0.54,16.2,23.900000000000002
3.35,1.5971263931461124,79.0,0.56,16.2,23.900000000000002
3.355,1.605210185446924,80.0,0.58,16.2,23.900000000000002
3.36,1.6156036326908247,81.0,0.58,14.200000000000001,24.0
3.365,1.6156036326908247,81.0,0.58,16.2,24.0
3.37,1.620222942577003,82.0,0.58,16.2,24.0
3.375,1.6329260447639933,83.0,0.58,16.2,23.900000000000002
3.38,1.6329260447639933,84.0,0.58,16.2,23.900000000000002
3.3850000000000002,1.6398550095932607,84.0,0.58,16.2,24.0
3.39,1.649093629365617,85.0,0.58,16.2,24.0
3.395,1.6571774216664288,86.0,0.58,16.2,24.0
3.4,1.6571774216664288,87.0,0.58,18.2,24.0
3.4050000000000002,1.665261213967241,87.0,0.58,16.2,24.0
3.41,1.672190178796508,88.0,0.58,16.2,24.0
3.415,1.688357763398132,89.0,0.58,16.2,24.0
3.42,1.688357763398132,90.0,0.58,18.2,24.0
3.4250000000000003,1.702215693056666,90.0,0.58,16.2,23.900000000000002
3.43,1.712609140300567,91.0,0.56,16.2,23.900000000000002
3.435,1.7218477600729238,92.0,0.56,16.2,23.900000000000002
3.44,1.7322412073168245,93.0,0.56,16.2,24.0
3.4450000000000003,1.7322412073168245,93.0,0.56,18.2,24.0
3.45,1.7484087919184483,94.0,0.54,16.2,24.0
3.455,1.7518732743330823,95.0,0.54,16.2,24.0
3.46,1.7634215490485274,96.0,0.54,16.2,24.0
3.465,1.7634215490485274,97.0,0.54,18.2,23.900000000000002
3.47,1.7726601688208834,97.0,0.54,18.2,23.900000000000002
3.475,1.7853632710078742,98.0,0.52,18.2,23.900000000000002
3.48,1.7934470633086854,99.0,0.52,16.2,23.900000000000002
3.485,1.8061501654956758,100.0,0.49,16.2,24.0
3.49,1.8061501654956758,101.0,0.49,18.2,24.0
3.495,1.8096146479103097,101.0,0.52,18.2,23.900000000000002
3.5,1.8153887852680322,102.0,0.52,18.2,23.900000000000002
3.505,1.8223177500972993,103.0,0.52,18.2,23.900000000000002
3.5100000000000002,1.828091887455022,104.0,0.54,16.2,24.0
3.515,1.828091887455022,105.0,0.54,18.2,24.0
3.52,1.8350208522842895,105.0,0.54,18.2,23.900000000000002
3.525,1.8384853346989234,106.0,0.54,18.2,23.900000000000002
3.5300000000000002,1.8558077467720915,107.0,0.54,18.2,24.0
3.535,1.8592722291867247,108.0,0.54,18.2,24.0
3.54,1.8662011940159926,109.0,0.54,18.2,24.0
3.545,1.8662011940159926,110.0,0.54,18.2,24.0
3.5500000000000003,1.869665676430626,110.0,0.56,18.2,24.0
3.555,1.8777494687314382,111.0,0.56,18.2,24.0
3.56,1.8835236060891607,112.0,0.58,18.2,24.0
3.565,1.8939170533330614,113.0,0.58,18.2,24.0
3.5700000000000003,1.900846018162329,114.0,0.56,18.2,24.0
3.575,1.900846018162329,115.0,0.56,20.200000000000003,24.0
3.58,1.9077749829915966,115.0,0.58,18.2,24.0
3.585,1.9170136027639526,116.0,0.58,18.2,23.900000000000002
3.59,1.9250973950647647,117.0,0.56,18.2,23.900000000000002
3.595,1.9343360148371207,118.0,0.58,18.2,23.900000000000002
3.6,1.938955324723299,119.0,0.58,18.2,24.0
3.605,1.953968081853378,120.0,0.58,18.2,24.0
3.61,1.953968081853378,121.0,0.58,20.200000000000003,24.0
3.615,1.9632067016257344,122.0,0.58,20.200000000000003,24.0
3.62,1.9770646312842695,122.0,0.58,20.200000000000003,23.900000000000002
3.625,1.9839935961135362,123.0,0.58,20.200000000000003,23.900000000000002
3.63,1.9966966983005263,124.0,0.58,18.2,23.900000000000002
3.6350000000000002,2.0013160081867047,125.0,0.58,18.2,24.0
3.64,2.01286428290215,126.0,0.58,18.2,24.0
3.645,2.020948075202962,127.0,0.58,18.2,24.0
3.65,2.031341522446863,128.0,0.56,18.2,24.0
3.6550000000000002,2.031341522446863,129.0,0.56,20.200000000000003,24.0
3.66,2.0359608323330414,130.0,0.56,20.200000000000003,23.900000000000002
3.665,2.044044624633853,130.0,0.56,20.200000000000003,23.900000000000002
3.67,2.048663934520031,131.0,0.56,20.200000000000003,23.900000000000002
3.6750000000000003,2.048663934520031,132.0,0.54,20.200000000000003,23.900000000000002
3.68,2.057902554292388,133.0,0.56,20.200000000000003,23.900000000000002
3.685,2.0555928993492985,134.0,0.56,20.200000000000003,23.900000000000002
3.69,2.064831519121655,135.0,0.56,20.200000000000003,24.0
3.6950000000000003,2.068296001536289,136.0,0.58,18.2,24.0
3.7,2.077534621308645,137.0,0.56,18.2,24.0
3.705,2.077534621308645,138.0,0.56,20.200000000000003,24.0
3.71,2.079844276251734,139.0,0.56,20.200000000000003,24.0
3.715,2.090237723495635,140.0,0.56,20.200000000000003,23.900000000000002
3.72,2.092547378438724,140.0,0.58,20.200000000000003,23.900000000000002
3.725,2.097166688324902,141.0,0.58,20.200000000000003,23.900000000000002
3.73,2.102940825682625,142.0,0.58,20.200000000000003,23.900000000000002
3.735,2.107560135568803,143.0,0.6,20.200000000000003,24.0
3.74,2.1167987553411596,144.0,0.62,20.200000000000003,23.900000000000002
3.745,2.1225728926988823,145.0,0.6,20.200000000000003,23.900000000000002
3.75,2.1364308223574167,146.0,0.6,20.200000000000003,23.900000000000002
3.755,2.14220495971514,147.0,0.6,20.200000000000003,24.0
3.7600000000000002,2.147979097072862,148.0,0.6,20.200000000000003,23.900000000000002
3.765,2.153753234430585,149.0,0.62,20.200000000000003,23.900000000000002
3.77,2.1629918542029416,150.0,0.64,20.200000000000003,23.900000000000002
3.775,2.1664563366175753,151.0,0.64,20.200000000000003,24.0
3.7800000000000002,2.1756949563899313,152.0,0.64,20.200000000000003,24.0
3.785,2.1860884036338324,153.0,0.64,20.200000000000003,24.0
3.79,2.1860884036338324,154.0,0.64,22.200000000000003,24.0
3.795,2.191862540991555,155.0,0.62,22.200000000000003,24.0
3.8000000000000003,2.2068752981216346,156.0,0.62,22.200000000000003,24.0
3.805,2.210339780536268,157.0,0.62,22.200000000000003,24.0
3.81,2.220733227780169,158.0,0.62,22.200000000000003,24.0
3.815,2.220733227780169,159.0,0.62,22.200000000000003,24.0
3.8200000000000003,2.2288170200809807,160.0,0.62,22.200000000000003,24.0
3.825,2.2369008123817933,161.0,0.62,22.200000000000003,24.0
3.83,2.2426749497395155,162.0,0.62,22.200000000000003,24.0
3.835,2.2449846046826045,162.0,0.6,22.200000000000003,24.0
3.84,2.253068396983417,163.0,0.58,22.200000000000003,24.0
3.845,2.255378051926505,164.0,0.6,22.200000000000003,23.900000000000002
3.85,2.2565328793980504,165.0,0.6,22.200000000000003,23.900000000000002
3.855,2.264616671698862,166.0,0.6,22.200000000000003,23.900000000000002
3.86,2.2623070167557726,167.0,0.6,22.200000000000003,23.900000000000002
3.865,2.2727004639996737,168.0,0.6,22.200000000000003,23.900000000000002
3.87,2.2738552914712185,169.0,0.62,22.200000000000003,23.900000000000002
3.875,2.28193908377203,170.0,0.62,22.200000000000003,23.900000000000002
3.88,2.2877132211297533,171.0,0.62,22.200000000000003,23.900000000000002
3.8850000000000002,2.2946421859590203,172.0,0.62,22.200000000000003,23.900000000000002
3.89,2.2981066683736535,173.0,0.62,22.200000000000003,23.900000000000002
3.895,2.302725978259832,174.0,0.64,22.200000000000003,23.900000000000002
3.9,2.30734528814601,176.0,0.64,22.200000000000003,24.0
3.9050000000000002,2.315429080446822,177.0,0.64,22.200000000000003,24.0
3.91,2.3246677002191785,178.0,0.64,22.200000000000003,24.0
3.915,2.328132182633812,179.0,0.64,22.200000000000003,24.0
3.92,2.3373708024061686,180.0,0.62,22.200000000000003,24.0
3.9250000000000003,2.339680457349258,181.0,0.62,22.200000000000003,24.0
3.93,2.3454545947069803,182.0,0.62,22.200000000000003,24.0
3.935,2.3454545947069803,183.0,0.62,24.200000000000003,24.0
3.94,2.3546932144793367,184.0,0.62,22.200000000000003,23.900000000000002
3.9450000000000003,2.361622179308604,185.0,0.62,22.200000000000003,23.900000000000002
3.95,2.3685511441378715,186.0,0.62,22.200000000000003,24.0
3.955,2.3754801089671385,187.0,0.62,22.200000000000003,23.900000000000002
3.96,2.380099418853317,188.0,0.62,22.200000000000003,23.900000000000002
3.9650000000000003,2.384718728739495,189.0,0.64,22.200000000000003,24.0
3.97,2.3881832111541286,190.0,0.64,22.200000000000003,24.0
3.975,2.392802521040307,191.0,0.64,22.200000000000003,23.900000000000002
3.98,2.397421830926485,192.0,0.64,22.200000000000003,23.900000000000002
3.985,2.4043507957557524,193.0,0.64,22.200000000000003,23.900000000000002
3.99,2.4147442429996535,194.0,0.62,22.200000000000003,24.0
3.995,2.425137690243554,195.0,0.62,22.200000000000003,24.0
4.0,2.426292517715099,196.0,0.62,22.200000000000003,23.900000000000002
4.005,2.4332214825443663,197.0,0.64,24.200000000000003,23.900000000000002
4.01,2.4424601023167227,198.0,0.64,24.200000000000003,23.900000000000002
4.015,2.4447697572598117,200.0,0.64,24.200000000000003,23.900000000000002
4.0200000000000005,2.451698722089079,201.0,0.64,24.200000000000003,23.900000000000002
4.025,2.4586276869183465,202.0,0.64,22.200000000000003,23.900000000000002
4.03,2.47479527151997,203.0,0.62,22.200000000000003,23.900000000000002
4.035,2.4736404440484256,204.0,0.62,22.200000000000003,23.900000000000002
4.04,2.4863435462354158,205.0,0.62,22.200000000000003,24.0
4.045,2.4817242363492373,206.0,0.62,22.200000000000003,24.0
4.05,2.4840338912923263,207.0,0.62,22.200000000000003,24.0
4.055,2.4863435462354158,208.0,0.62,24.200000000000003,24.0
4.0600000000000005,2.4944273385362274,209.0,0.6,24.200000000000003,23.900000000000002
4.065,2.4909628561215937,210.0,0.6,24.200000000000003,23.900000000000002
4.07,2.501356303365495,211.0,0.6,24.200000000000003,23.900000000000002
4.075,2.496736993479316,213.0,0.58,24.200000000000003,24.0
4.08,2.499046648422406,214.0,0.6,24.200000000000003,23.900000000000002
4.085,2.50020147589395,215.0,0.62,24.200000000000003,23.900000000000002
4.09,2.5059756132516724,216.0,0.66,22.200000000000003,23.900000000000002
4.095,2.501356303365495,217.0,0.66,22.200000000000003,23.900000000000002
4.1,2.516369060495574,218.0,0.66,24.200000000000003,24.0
4.105,2.520988370381752,219.0,0.66,24.200000000000003,24.0
4.11,2.5313818176256526,220.0,0.66,24.200000000000003,24.0
4.115,2.529072162682564,221.0,0.66,24.200000000000003,23.900000000000002
4.12,2.5394656099264643,222.0,0.68,24.200000000000003,23.900000000000002
4.125,2.5348463000402868,224.0,0.7000000000000001,24.200000000000003,24.0
4.13,2.555633194528088,225.0,0.7000000000000001,22.200000000000003,24.0
4.135,2.560252504414267,226.0,0.68,24.200000000000003,23.900000000000002
4.14,2.5718007791297124,227.0,0.66,24.200000000000003,23.900000000000002
4.1450000000000005,2.5718007791297124,228.0,0.64,24.200000000000003,24.0
4.15,2.584503881316702,229.0,0.64,24.200000000000003,24.0
4.155,2.5810393989020683,230.0,0.66,24.200000000000003,24.0
4.16,2.57872974395898,231.0,0.66,24.200000000000003,24.0
4.165,2.5810393989020683,233.0,0.68,24.200000000000003,24.0
4.17,2.5925876736175137,234.0,0.66,24.200000000000003,24.0
4.175,2.6064456032760486,235.0,0.64,24.200000000000003,23.900000000000002
4.18,2.6064456032760486,236.0,0.64,24.200000000000003,23.900000000000002
4.1850000000000005,2.6029811208614153,237.0,0.64,24.200000000000003,23.900000000000002
4.19,2.6168390505199493,238.0,0.66,24.200000000000003,23.900000000000002
4.195,2.6110649131622266,239.0,0.68,24.200000000000003,23.900000000000002
4.2,2.6191487054630382,241.0,0.68,26.200000000000003,23.900000000000002
4.205,2.6260776702923057,242.0,0.66,24.200000000000003,24.0
4.21,2.633006635121573,243.0,0.66,24.200000000000003,24.0
4.215,2.638780772479296,244.0,0.64,24.200000000000003,24.0
4.22,2.6422452548939295,245.0,0.64,24.200000000000003,23.900000000000002
4.225,2.6480193922516526,246.0,0.66,24.200000000000003,23.900000000000002
4.23,2.6480193922516526,248.0,0.68,26.200000000000003,23.900000000000002
4.235,2.650329047194741,249.0,0.68,26.200000000000003,23.900000000000002
4.24,2.6584128394955533,250.0,0.66,24.200000000000003,23.900000000000002
4.245,2.6699611142109987,251.0,0.66,24.200000000000003,23.900000000000002
4.25,2.6734255966256324,252.0,0.64,24.200000000000003,23.900000000000002
4.255,2.6838190438695335,253.0,0.64,24.200000000000003,23.900000000000002
4.26,2.679199733983355,255.0,0.64,26.200000000000003,23.900000000000002
4.265,2.684973871341078,256.0,0.64,26.200000000000003,23.900000000000002
4.2700000000000005,2.690748008698801,257.0,0.64,24.200000000000003,23.900000000000002
4.275,2.69305766364189,258.0,0.64,24.200000000000003,23.900000000000002
4.28,2.696522146056523,259.0,0.62,24.200000000000003,23.900000000000002
4.285,2.702296283414246,260.0,0.62,26.200000000000003,23.900000000000002
4.29,2.702296283414246,262.0,0.62,26.200000000000003,23.900000000000002
4.295,2.710380075715058,263.0,0.62,26.200000000000003,24.0
4.3,2.7196186954874144,264.0,0.64,24.200000000000003,23.900000000000002
4.305,2.708070420771969,265.0,0.66,24.200000000000003,23.900000000000002
4.3100000000000005,2.7219283504305034,266.0,0.64,26.200000000000003,23.900000000000002
4.315,2.725392832845137,268.0,0.64,26.200000000000003,24.0
4.32,2.728857315259771,269.0,0.64,26.200000000000003,24.0
4.325,2.7369411075605825,270.0,0.64,24.200000000000003,24.0
4.33,2.74387007238985,271.0,0.66,24.200000000000003,23.900000000000002
4.335,2.7346314526174935,272.0,0.66,26.200000000000003,24.0
4.34,2.74387007238985,273.0,0.66,26.200000000000003,24.0
4.345,2.740405589975216,275.0,0.64,26.200000000000003,23.900000000000002
4.3500000000000005,2.74387007238985,276.0,0.64,24.200000000000003,23.900000000000002
4.355,2.758882829519929,277.0,0.64,26.200000000000003,23.900000000000002
4.36,2.758882829519929,278.0,0.64,26.200000000000003,23.900000000000002
4.365,2.758882829519929,279.0,0.64,26.200000000000003,23.900000000000002
4.37,2.761192484463018,281.0,0.64,26.200000000000003,24.0
4.375,2.7623473119345627,282.0,0.66,24.200000000000003,24.0
4.38,2.7646569668776517,283.0,0.64,26.200000000000003,24.0
4.385,2.773895586650008,284.0,0.64,26.200000000000003,24.0
4.39,2.7681214492922854,285.0,0.64,26.200000000000003,23.900000000000002
4.3950000000000005,2.777360069064642,287.0,0.66,26.200000000000003,23.900000000000002
4.4,2.7831342064223645,288.0,0.66,26.200000000000003,23.900000000000002
4.405,2.7831342064223645,289.0,0.66,26.200000000000003,23.900000000000002
4.41,2.7889083437800872,290.0,0.68,26.200000000000003,24.0
4.415,2.792372826194721,292.0,0.68,26.200000000000003,24.0
4.42,2.8016114459670773,293.0,0.68,26.200000000000003,24.0
4.425,2.805075928381711,294.0,0.68,26.200000000000003,24.0
4.43,2.8085404107963448,295.0,0.68,26.200000000000003,24.0
4.4350000000000005,2.82008868551179,297.0,0.7000000000000001,26.200000000000003,24.0
4.44,2.8247079953979686,298.0,0.7000000000000001,26.200000000000003,23.900000000000002
4.445,2.8304821327556913,299.0,0.7000000000000001,26.200000000000003,23.900000000000002
4.45,2.8270176503410576,300.0,0.68,26.200000000000003,23.900000000000002
4.455,2.8304821327556913,301.0,0.68,26.200000000000003,23.900000000000002
4.46,2.8304821327556913,303.0,0.68,26.200000000000003,24.0
4.465,2.8374110975849587,304.0,0.66,26.200000000000003,24.0
4.47,2.8374110975849587,305.0,0.64,26.200000000000003,23.900000000000002
4.4750000000000005,2.8408755799995924,306.0,0.64,26.200000000000003,23.900000000000002
4.48,2.8408755799995924,308.0,0.64,26.200000000000003,23.900000000000002
4.485,2.833946615170325,309.0,0.62,26.200000000000003,24.0
4.49,2.8408755799995924,310.0,0.64,26.200000000000003,24.0
4.495,2.8374110975849587,311.0,0.64,26.200000000000003,23.900000000000002
4.5,2.846649717357315,312.0,0.66,28.200000000000003,23.900000000000002
4.505,2.853578682186582,314.0,0.7000000000000001,26.200000000000003,23.900000000000002
4.51,2.8570431646012158,315.0,0.7000000000000001,26.200000000000003,24.0
4.515,2.8605076470158495,316.0,0.7000000000000001,26.200000000000003,24.0
4.5200000000000005,2.869746266788206,318.0,0.7000000000000001,28.200000000000003,23.900000000000002
4.525,2.8766752316174733,319.0,0.72,26.200000000000003,23.900000000000002
4.53,2.8859138513898297,320.0,0.72,26.200000000000003,23.900000000000002
4.535,2.8997717810483645,321.0,0.7000000000000001,26.200000000000003,23.900000000000002
4.54,2.8997717810483645,323.0,0.7000000000000001,28.200000000000003,23.900000000000002
4.545,2.910165228292265,324.0,0.66,26.200000000000003,23.900000000000002
4.55,2.9170941931215326,325.0,0.64,26.200000000000003,23.900000000000002
4.555,2.910165228292265,326.0,0.64,26.200000000000003,23.900000000000002
4.5600000000000005,2.9136297107068985,328.0,0.62,28.200000000000003,23.900000000000002
4.565,2.9170941931215326,329.0,0.62,26.200000000000003,24.0
4.57,2.9136297107068985,330.0,0.62,26.200000000000003,23.900000000000002
4.575,2.9205586755361663,331.0,0.62,28.200000000000003,23.900000000000002
4.58,2.9205586755361663,333.0,0.62,28.200000000000003,23.900000000000002
4.585,2.9240231579508,334.0,0.66,26.200000000000003,23.900000000000002
4.59,2.9240231579508,335.0,0.66,26.200000000000003,23.900000000000002
4.595,2.9274876403654333,336.0,0.66,28.200000000000003,23.900000000000002
4.6000000000000005,2.9309521227800666,338.0,0.66,26.200000000000003,23.900000000000002
4.605,2.940190742552423,339.0,0.66,26.200000000000003,24.0
4.61,2.941345570023968,340.0,0.66,28.200000000000003,24.0
4.615,2.9378810876093344,342.0,0.66,28.200000000000003,23.900000000000002
4.62,2.943655224967057,343.0,0.66,26.200000000000003,23.900000000000002
4.625,2.943655224967057,344.0,0.64,26.200000000000003,23.900000000000002
4.63,2.948274534853235,345.0,0.64,28.200000000000003,24.0
4.635,2.958667982097136,347.0,0.62,26.200000000000003,24.0
4.64,2.9552034996825025,348.0,0.62,26.200000000000003,24.0
4.6450000000000005,2.96213246451177,349.0,0.64,28.200000000000003,24.0
4.65,2.958667982097136,351.0,0.64,28.200000000000003,23.900000000000002
4.655,2.9552034996825025,352.0,0.64,26.200000000000003,23.900000000000002
4.66,2.9575131546255915,353.0,0.64,28.200000000000003,23.900000000000002
4.665,2.96213246451177,354.0,0.64,28.200000000000003,23.900000000000002
4.67,2.965596946926403,356.0,0.66,26.200000000000003,23.900000000000002
4.675,2.96213246451177,357.0,0.66,26.200000000000003,23.900000000000002
4.68,2.9690614293410373,358.0,0.64,28.200000000000003,23.900000000000002
4.6850000000000005,2.9552034996825025,360.0,0.62,28.200000000000003,23.900000000000002
4.69,2.965596946926403,361.0,0.62,26.200000000000003,23.900000000000002
4.695,2.9759903941703048,362.0,0.64,28.200000000000003,23.900000000000002
4.7,2.9759903941703048,364.0,0.64,28.200000000000003,23.900000000000002
4.705,2.9794548765849385,365.0,0.66,28.200000000000003,24.0
4.71,2.9898483238288396,366.0,0.66,28.200000000000003,24.0
4.715,2.9794548765849385,367.0,0.66,28.200000000000003,24.0
4.72,2.9840741864711173,369.0,0.68,28.200000000000003,24.0
4.7250000000000005,2.9898483238288396,370.0,0.68,26.200000000000003,24.0
4.73,2.997932116129651,371.0,0.68,28.200000000000003,23.900000000000002
4.735,3.0013965985442854,373.0,0.68,28.200000000000003,23.900000000000002
4.74,3.0013965985442854,374.0,0.68,26.200000000000003,23.900000000000002
4.745,3.0048610809589182,375.0,0.66,28.200000000000003,23.900000000000002
4.75,3.0083255633735515,377.0,0.66,28.200000000000003,23.900000000000002
4.755,3.0048610809589182,378.0,0.66,26.200000000000003,23.900000000000002
4.76,3.0187190106174535,379.0,0.64,28.200000000000003,23.900000000000002
4.765,3.0187190106174535,380.0,0.62,28.200000000000003,23.900000000000002
