Time,Speed,Position,Current,PWM,Voltage
2.83,0.0,0.0,0.0,0.0,24.0
2.835,0.0,0.0,0.0,0.0,24.0
2.84,0.0,0.0,0.0,0.0,24.0
2.845,0.0,0.0,0.0,0.0,24.0
2.85,0.0,0.0,0.0,0.0,24.0
2.855,0.0,0.0,0.0,0.0,24.0
2.86,0.0,0.0,0.0,0.0,24.0
2.865,0.0,0.0,0.0,0.0,24.0
2.87,0.0,0.0,0.0,0.0,24.0
2.875,0.0,0.0,0.0,0.0,24.0
2.88,0.0,0.0,0.0,0.0,24.0
2.8850000000000002,0.0,0.0,0.0,0.0,24.0
2.89,0.0,0.0,0.0,0.0,24.0
2.895,0.0,0.0,0.0,0.0,24.0
2.9,0.0,0.0,0.0,0.0,24.0
2.9050000000000002,0.0,0.0,0.0,0.0,24.0
2.91,0.0,0.0,0.0,0.0,24.0
2.915,0.0,0.0,0.0,0.0,24.0
2.92,0.0,0.0,0.0,0.0,24.0
2.9250000000000003,0.0,0.0,0.0,0.0,24.0
2.93,0.0,0.0,0.0,0.0,24.0
2.935,0.0,0.0,0.0,0.0,24.0
2.94,0.0,0.0,0.0,0.0,24.0
2.945,0.0,0.0,0.0,0.0,24.0
2.95,0.0,0.0,0.0,0.0,24.0
2.955,0.0,0.0,0.0,0.0,24.0
2.96,0.0,0.0,0.0,0.0,24.0
2.965,0.0,0.0,0.0,0.0,24.0
2.97,0.0,0.0,0.0,0.0,24.0
2.975,0.0,0.0,0.0,0.0,24.0
2.98,0.0,0.0,0.0,0.0,24.0
2.985,0.0,0.0,0.0,0.0,24.0
2.99,0.0,0.0,0.0,0.0,24.0
2.995,0.0,0.0,0.0,0.0,24.0
3.0,0.0,0.0,0.0,0.0,24.0
3.005,0.0,0.0,0.0,0.0,24.0
3.0100000000000002,0.0,0.0,0.0,0.0,24.0
3.015,0.0,0.0,0.0,0.0,24.0
3.02,0.0,0.0,0.0,0.0,24.0
3.025,0.0,0.0,0.0,0.0,24.0
3.0300000000000002,0.0,0.0,0.0,0.0,24.0
3.035,0.0,0.0,0.0,0.0,24.0
3.04,0.0,0.0,0.0,0.0,24.0
3.045,0.0,0.0,0.0,0.0,24.0
3.0500000000000003,0.0,0.0,0.0,0.0,24.0
3.055,0.0,0.0,0.0,0.0,24.0
3.06,0.0,0.0,0.0,0.0,24.0
3.065,0.0,0.0,0.0,0.0,24.0
3.0700000000000003,0.0,0.0,0.0,0.0,24.0
3.075,0.0,0.0,0.0,0.03,24.0
3.08,0.0,0.0,0.0,0.0,24.0
3.085,0.0,0.0,0.0,0.0,24.0
3.09,0.0,0.0,0.0,0.0,24.0
3.095,0.0,0.0,0.0,0.0,24.0
3.1,0.0,0.0,0.0,0.0,24.0
3.105,0.0,0.0,0.0,0.0,23.900000000000002
3.11,0.0,0.0,0.0,0.0,23.900000000000002
3.115,0.0,0.0,0.0,0.0,23.900000000000002
3.12,0.0,0.0,0.0,0.0,24.0
3.125,0.0,0.0,0.0,0.0,23.900000000000002
3.13,0.0,0.0,0.02,0.0,23.900000000000002
3.1350000000000002,0.0,0.0,0.02,0.0,23.900000000000002
3.14,0.0,0.0,0.0,0.0,24.0
3.145,0.0,0.0,0.0,0.0,23.900000000000002
3.15,0.0,0.0,0.0,0.0,23.900000000000002
3.1550000000000002,0.0,0.0,0.0,0.0,24.0
3.16,0.0,0.0,0.1,0.2,24.0
3.165,0.0,0.0,0.35000000000000003,0.2,23.900000000000002
3.17,0.0,0.0,0.31,0.2,23.900000000000002
3.1750000000000003,0.0,0.0,0.18,0.2,23.900000000000002
3.18,0.0,0.0,0.2,0.2,24.0
3.185,0.0,1.0,0.14,0.0,24.0
3.19,0.0,1.0,0.04,0.0,24.0
3.1950000000000003,0.0,1.0,0.08,0.2,24.0
3.2,0.0,1.0,0.16,0.2,24.0
3.205,0.0,1.0,0.12,0.2,24.0
3.21,0.0,1.0,0.1,0.2,24.0
3.215,0.0,1.0,0.12,0.2,24.0
3.22,0.0,1.0,0.27,0.4,24.0
3.225,0.0,1.0,0.81,0.4,24.0
3.23,0.0,1.0,1.02,0.4,24.0
3.235,0.0,1.0,0.7000000000000001,0.4,24.0
3.24,0.0,2.0,0.52,0.54,24.0
3.245,0.19863032510566253,2.0,0.52,0.41000000000000003,24.0
3.25,0.19863032510566253,2.0,0.52,0.41000000000000003,24.0
3.255,0.19863032510566253,2.0,0.52,0.41000000000000003,24.0
3.2600000000000002,0.19863032510566253,2.0,0.52,0.61,24.0
3.265,0.19863032510566253,2.0,0.52,0.61,24.0
3.27,0.27022962834142467,3.0,0.72,0.41000000000000003,24.0
3.275,0.27022962834142467,3.0,0.72,0.41000000000000003,24.0
3.2800000000000002,0.27022962834142467,3.0,0.72,0.61,24.0
3.285,0.27022962834142467,3.0,0.72,0.62,24.0
3.29,0.27022962834142467,3.0,0.72,0.62,24.0
3.295,0.3164227272032066,4.0,0.79,0.45,24.0
3.3000000000000003,0.3164227272032066,4.0,0.79,0.62,24.0
3.305,0.3164227272032066,4.0,0.79,0.62,24.0
3.31,0.3164227272032066,4.0,0.79,0.63,24.0
3.315,0.3533772062926322,5.0,0.74,0.62,24.0
3.3200000000000003,0.3533772062926322,5.0,0.74,0.63,24.0
3.325,0.3533772062926322,5.0,0.74,0.7000000000000001,24.0
3.33,0.3533772062926322,5.0,0.74,0.8300000000000001,24.0
3.335,0.38802203043896866,6.0,0.72,0.63,24.0
3.34,0.38802203043896866,6.0,0.72,0.8300000000000001,24.0
3.345,0.38802203043896866,6.0,0.72,0.84,24.0
3.35,0.4203571996422161,7.0,0.72,0.64,23.900000000000002
3.355,0.4203571996422161,7.0,0.72,0.84,23.900000000000002
3.36,0.4203571996422161,7.0,0.72,0.84,24.0
3.365,0.44691823148774074,8.0,0.72,0.84,24.0
3.37,0.44691823148774074,8.0,0.72,0.84,24.0
3.375,0.44691823148774074,8.0,0.72,0.9500000000000001,24.0
3.38,0.47694374574789916,9.0,0.7000000000000001,0.85,24.0
3.3850000000000002,0.47694374574789916,9.0,0.7000000000000001,0.85,24.0
3.39,0.5023499501218791,10.0,0.66,0.85,24.0
3.395,0.5023499501218791,10.0,0.66,0.86,24.0
3.4,0.5023499501218791,10.0,0.66,1.06,24.0
3.4050000000000002,0.5277561544958592,11.0,0.62,0.86,24.0
3.41,0.5277561544958592,11.0,0.62,1.06,24.0
3.415,0.5473882215121166,12.0,0.62,0.86,24.0
3.42,0.5473882215121166,12.0,0.62,1.07,24.0
3.4250000000000003,0.5473882215121166,13.0,0.62,1.07,24.0
3.43,0.5704847709430075,13.0,0.6,1.07,24.0
3.435,0.5704847709430075,13.0,0.6,1.07,24.0
3.44,0.7044447576421753,14.0,0.6,1.08,24.0
3.4450000000000003,0.7044447576421753,14.0,0.6,1.08,24.0
3.45,0.7702699235202147,15.0,0.56,1.08,24.0
3.455,0.7702699235202147,15.0,0.56,1.08,24.0
3.46,0.8326306069836205,16.0,0.54,1.09,23.900000000000002
3.465,0.8326306069836205,16.0,0.54,1.09,23.900000000000002
3.47,0.8938364629754815,17.0,0.52,1.09,24.0
3.475,0.8938364629754815,17.0,0.52,1.29,24.0
3.48,0.9434940442518971,18.0,0.52,1.1,24.0
3.485,0.9434940442518971,18.0,0.52,1.3,24.0
3.49,0.9873774881705899,19.0,0.49,1.1,24.0
3.495,0.9873774881705899,19.0,0.49,1.31,24.0
3.5,1.033570587032372,20.0,0.47000000000000003,1.11,24.0
3.505,1.033570587032372,21.0,0.47000000000000003,1.31,24.0
3.5100000000000002,1.069370238650253,21.0,0.49,1.31,24.0
3.515,1.1040150627965897,22.0,0.52,1.12,24.0
3.52,1.1040150627965897,22.0,0.52,1.32,24.0
3.525,1.1328857495852032,23.0,0.54,1.32,24.0
3.5300000000000002,1.1328857495852032,23.0,0.54,1.33,24.0
3.535,1.169840228674629,24.0,0.54,1.33,24.0
3.54,1.169840228674629,25.0,0.54,1.53,24.0
3.545,1.197556087991698,25.0,0.56,1.33,24.0
3.5500000000000003,1.2368202220242128,26.0,0.56,1.33,24.0
3.555,1.2368202220242128,26.0,0.56,1.53,24.0
3.56,1.266845736284371,27.0,0.58,1.33,24.0
3.565,1.266845736284371,28.0,0.58,1.53,24.0
3.5700000000000003,1.2968712505445292,28.0,0.58,1.53,24.0
3.575,1.3222774549185092,29.0,0.58,1.33,24.0
3.58,1.3222774549185092,30.0,0.58,1.53,24.0
3.585,1.3499933142355784,30.0,0.58,1.53,24.0
3.59,1.374244691138014,31.0,0.56,1.33,23.900000000000002
3.595,1.374244691138014,32.0,0.56,1.53,23.900000000000002
3.6,1.4019605504550834,32.0,0.58,1.53,24.0
3.605,1.4250570998859744,33.0,0.58,1.53,24.0
3.61,1.4250570998859744,34.0,0.58,1.53,23.900000000000002
3.615,1.443534339430687,34.0,0.58,1.53,23.900000000000002
3.62,1.4689405438046672,35.0,0.6,1.53,23.900000000000002
3.625,1.4689405438046672,36.0,0.6,1.73,23.900000000000002
3.63,1.4931919207071027,36.0,0.6,1.53,23.900000000000002
3.6350000000000002,1.5162884701379935,37.0,0.6,1.53,24.0
3.64,1.5405398470404295,38.0,0.58,1.53,24.0
3.645,1.5405398470404295,39.0,0.58,1.73,24.0
3.65,1.5647912239428647,39.0,0.58,1.73,24.0
3.6550000000000002,1.5890426008453002,40.0,0.58,1.53,24.0
3.66,1.6086746678615578,41.0,0.58,1.53,24.0
3.665,1.6086746678615578,42.0,0.58,1.73,24.0
3.67,1.6271519074062704,42.0,0.58,1.73,24.0
3.6750000000000003,1.6467839744225279,43.0,0.58,1.73,24.0
3.68,1.6664160414387852,44.0,0.6,1.73,24.0
3.685,1.6664160414387852,45.0,0.6,1.93,24.0
3.69,1.6860481084550425,45.0,0.6,1.73,24.0
3.6950000000000003,1.712609140300567,46.0,0.6,1.73,24.0
3.7,1.734550862259914,47.0,0.58,1.73,24.0
3.705,1.7611118941054382,48.0,0.58,1.73,24.0
3.71,1.7853632710078742,49.0,0.58,1.73,24.0
3.715,1.7853632710078742,49.0,0.58,1.93,24.0
3.72,1.8026856830810423,50.0,0.58,1.93,24.0
3.725,1.8188532676826656,51.0,0.58,1.93,24.0
3.73,1.833866024812745,52.0,0.6,1.93,24.0
3.735,1.8534980918290023,53.0,0.6,1.73,24.0
3.74,1.87313015884526,54.0,0.6,1.73,24.0
3.745,1.87313015884526,55.0,0.6,1.93,23.900000000000002
3.75,1.8950718808046063,55.0,0.6,1.93,24.0
3.755,1.9170136027639526,56.0,0.58,1.93,24.0
3.7600000000000002,1.9378004972517542,57.0,0.6,1.93,23.900000000000002
3.765,1.953968081853378,58.0,0.6,1.93,23.900000000000002
3.77,1.9747549763411798,59.0,0.6,1.93,23.900000000000002
3.775,1.9851484235850807,60.0,0.6,1.93,23.900000000000002
3.7800000000000002,1.9978515257720706,61.0,0.62,1.93,24.0
3.785,2.0174835927883286,62.0,0.62,1.93,23.900000000000002
3.79,2.032496349918407,63.0,0.64,1.93,23.900000000000002
3.795,2.032496349918407,64.0,0.64,2.13,23.900000000000002
3.8000000000000003,2.0544380718777537,65.0,0.64,2.13,24.0
3.805,2.071760483950922,66.0,0.64,2.13,24.0
3.81,2.092547378438724,66.0,0.64,2.13,24.0
3.815,2.1064053080972585,67.0,0.66,2.13,24.0
3.8200000000000003,2.1237277201704265,68.0,0.64,2.13,24.0
3.825,2.14220495971514,69.0,0.66,2.13,24.0
3.83,2.1606821992598526,70.0,0.66,2.13,24.0
3.835,2.1756949563899313,71.0,0.66,2.13,24.0
3.84,2.1987915058208225,72.0,0.66,2.13,23.900000000000002
3.845,2.210339780536268,73.0,0.66,2.13,23.900000000000002
3.85,2.225352537666347,74.0,0.66,2.13,23.900000000000002
3.855,2.2369008123817933,75.0,0.66,2.33,23.900000000000002
3.86,2.255378051926505,76.0,0.66,2.33,23.900000000000002
3.865,2.26923598158504,77.0,0.66,2.33,23.900000000000002
3.87,2.290022876072842,78.0,0.66,2.33,23.900000000000002
3.875,2.30734528814601,80.0,0.66,2.33,24.0
3.88,2.328132182633812,81.0,0.68,2.33,24.0
3.8850000000000002,2.339680457349258,82.0,0.68,2.33,23.900000000000002
3.89,2.3546932144793367,83.0,0.66,2.33,23.900000000000002
3.895,2.384718728739495,84.0,0.68,2.13,23.900000000000002
3.9,2.4020411408126634,85.0,0.68,2.33,24.0
3.9050000000000002,2.4170538979427425,86.0,0.68,2.33,24.0
3.91,2.4355311374874553,87.0,0.66,2.33,24.0
3.915,2.4447697572598117,88.0,0.68,2.33,23.900000000000002
3.92,2.459782514389891,89.0,0.68,2.33,23.900000000000002
3.9250000000000003,2.4667114792191582,90.0,0.7000000000000001,2.33,23.900000000000002
3.93,2.4817242363492373,91.0,0.7000000000000001,2.5300000000000002,24.0
3.935,2.4932725110646827,93.0,0.7000000000000001,2.5300000000000002,23.900000000000002
3.94,2.503665958308584,94.0,0.7000000000000001,2.5300000000000002,23.900000000000002
3.9450000000000003,2.5394656099264643,95.0,0.68,2.33,24.0
3.95,2.554478367056544,96.0,0.68,2.33,24.0
3.955,2.5706459516581677,97.0,0.68,2.5300000000000002,24.0
3.96,2.5891231912028805,98.0,0.68,2.5300000000000002,24.0
3.9650000000000003,2.597206983503692,99.0,0.7000000000000001,2.5300000000000002,24.0
3.97,2.6064456032760486,101.0,0.7000000000000001,2.5300000000000002,23.900000000000002
3.975,2.6226131878776724,102.0,0.7000000000000001,2.5300000000000002,23.900000000000002
3.98,2.650329047194741,103.0,0.68,2.5300000000000002,23.900000000000002
3.985,2.6584128394955533,104.0,0.68,2.5300000000000002,24.0
3.99,2.6757352515687214,105.0,0.66,2.5300000000000002,23.900000000000002
3.995,2.679199733983355,106.0,0.68,2.5300000000000002,23.900000000000002
4.0,2.687283526284167,108.0,0.68,2.73,24.0
4.005,2.702296283414246,109.0,0.7000000000000001,2.5300000000000002,24.0
4.01,2.708070420771969,110.0,0.7000000000000001,2.5300000000000002,24.0
4.015,2.73116697020286,111.0,0.68,2.73,24.0
4.0200000000000005,2.7496442097475726,113.0,0.68,2.73,24.0
4.025,2.761192484463018,114.0,0.68,2.73,24.0
4.03,2.7865986888369982,115.0,0.72,2.5300000000000002,23.900000000000002
4.035,2.792372826194721,116.0,0.72,2.73,23.900000000000002
4.04,2.8085404107963448,118.0,0.72,2.73,23.900000000000002
4.045,2.8304821327556913,119.0,0.74,2.73,24.0
4.05,2.8605076470158495,120.0,0.74,2.73,23.900000000000002
4.055,2.8732107492028396,121.0,0.72,2.73,23.900000000000002
4.0600000000000005,2.892842816219097,123.0,0.72,2.73,23.900000000000002
4.065,2.903236263462998,124.0,0.72,2.73,23.900000000000002
4.07,2.9136297107068985,125.0,0.72,2.73,24.0
4.075,2.9274876403654333,126.0,0.72,2.73,24.0
4.08,2.9344166051947007,128.0,0.72,2.93,24.0
4.085,2.965596946926403,129.0,0.72,2.73,24.0
4.09,2.965596946926403,130.0,0.72,2.93,23.900000000000002
4.095,2.9944676337150176,132.0,0.7000000000000001,2.93,23.900000000000002
4.1,3.015254528202819,133.0,0.72,2.73,24.0
4.105,3.015254528202819,134.0,0.72,2.93,24.0
4.11,3.0268028029182643,136.0,0.72,2.93,23.900000000000002
4.115,3.056828317178423,137.0,0.72,2.93,23.900000000000002
4.12,3.0672217644223236,138.0,0.72,2.93,23.900000000000002
4.125,3.090318313853215,140.0,0.72,2.73,23.900000000000002
4.13,3.090318313853215,141.0,0.72,2.93,24.0
4.135,3.118034173170284,143.0,0.72,2.93,24.0
4.14,3.1295824478857295,144.0,0.72,2.93,24.0
4.1450000000000005,3.1295824478857295,145.0,0.72,2.93,24.0
4.15,3.1526789973166207,147.0,0.72,3.13,23.900000000000002
4.155,3.160762789617432,148.0,0.74,2.93,23.900000000000002
4.16,3.165382099503611,149.0,0.74,3.13,23.900000000000002
4.165,3.1930979588206796,151.0,0.74,2.93,23.900000000000002
4.17,3.2011817511214917,152.0,0.74,2.93,23.900000000000002
4.175,3.221968645609293,154.0,0.77,3.13,23.900000000000002
4.18,3.2392910576824616,155.0,0.77,2.93,23.900000000000002
4.1850000000000005,3.2427555400970953,157.0,0.77,3.13,23.900000000000002
4.19,3.268161744471075,158.0,0.77,2.93,23.900000000000002
4.195,3.2854841565442436,160.0,0.77,3.13,23.900000000000002
4.2,3.316664498275947,161.0,0.77,2.93,23.900000000000002
4.205,3.3120451883897686,162.0,0.77,3.13,24.0
4.21,3.3386062202352926,164.0,0.74,3.13,23.900000000000002
4.215,3.3386062202352926,165.0,0.74,3.13,23.900000000000002
4.22,3.351309322422283,167.0,0.77,3.13,23.900000000000002
4.225,3.369786561966996,168.0,0.77,3.13,23.900000000000002
4.23,3.3663220795523623,170.0,0.77,3.33,23.900000000000002
4.235,3.3928831113978872,171.0,0.74,3.13,23.900000000000002
4.24,3.3928831113978872,173.0,0.77,3.33,23.900000000000002
4.245,3.4113603509426,174.0,0.79,3.13,23.900000000000002
4.25,3.4205989707149564,176.0,0.79,3.33,23.900000000000002
4.255,3.4494696575035695,177.0,0.77,3.13,23.900000000000002
4.26,3.4494696575035695,179.0,0.77,3.33,23.900000000000002
4.265,3.4737210344060054,180.0,0.77,3.33,23.900000000000002
4.2700000000000005,3.4979724113084414,182.0,0.79,3.13,23.900000000000002
4.275,3.5037465486661645,183.0,0.79,3.33,23.900000000000002
4.28,3.526843098097055,185.0,0.77,3.13,23.900000000000002
4.285,3.5372365453409556,187.0,0.74,3.33,23.900000000000002
4.29,3.547629992584857,188.0,0.74,3.33,23.900000000000002
4.295,3.558023439828758,190.0,0.74,3.33,23.900000000000002
4.3,3.5822748167311937,191.0,0.74,3.33,23.900000000000002
4.305,3.5822748167311937,193.0,0.74,3.5300000000000002,23.900000000000002
4.3100000000000005,3.6042165386905394,194.0,0.74,3.33,23.900000000000002
4.315,3.6042165386905394,196.0,0.79,3.33,23.900000000000002
4.32,3.625003433178342,198.0,0.81,3.5300000000000002,23.900000000000002
4.325,3.641171017779965,199.0,0.81,3.33,23.900000000000002
4.33,3.656183774910044,201.0,0.81,3.33,23.900000000000002
4.335,3.6527192924954104,202.0,0.79,3.33,23.900000000000002
4.34,3.6735061869832126,204.0,0.77,3.33,23.900000000000002
4.345,3.6838996342271133,206.0,0.77,3.5300000000000002,23.900000000000002
4.3500000000000005,3.7058413561864603,207.0,0.74,3.5300000000000002,23.900000000000002
4.355,3.727783078145806,209.0,0.72,3.33,23.900000000000002
4.36,3.732402388031985,211.0,0.72,3.5300000000000002,23.900000000000002
4.365,3.7451054902189744,212.0,0.74,3.5300000000000002,23.900000000000002
4.37,3.7451054902189744,214.0,0.77,3.5300000000000002,23.900000000000002
4.375,3.778595486893767,215.0,0.79,3.5300000000000002,23.900000000000002
4.38,3.801692036324658,217.0,0.81,3.5300000000000002,23.900000000000002
4.385,3.807466173682381,219.0,0.81,3.5300000000000002,23.900000000000002
4.39,3.813240311040103,220.0,0.81,3.5300000000000002,23.900000000000002
4.3950000000000005,3.8201692758693704,222.0,0.81,3.5300000000000002,23.900000000000002
4.4,3.8432658253002616,224.0,0.8300000000000001,3.73,23.900000000000002
4.405,3.8605882373734293,225.0,0.8300000000000001,3.5300000000000002,23.900000000000002
4.41,3.8605882373734293,227.0,0.79,3.5300000000000002,23.900000000000002
4.415,3.8848396142758657,229.0,0.74,3.5300000000000002,23.900000000000002
4.42,3.879065476918143,231.0,0.72,3.73,23.900000000000002
4.425,3.9033168538205785,232.0,0.72,3.5300000000000002,23.900000000000002
4.43,3.9321875406091915,234.0,0.7000000000000001,3.5300000000000002,23.900000000000002
4.4350000000000005,3.9160199560075677,236.0,0.7000000000000001,3.73,23.900000000000002
4.44,3.9217940933652913,237.0,0.74,3.73,23.900000000000002
4.445,3.958748572454716,239.0,0.79,3.73,23.900000000000002
4.45,3.952974435096993,241.0,0.8300000000000001,3.5300000000000002,23.900000000000002
4.455,3.971451674641707,243.0,0.8300000000000001,3.73,23.900000000000002
4.46,3.9899289141864194,244.0,0.8300000000000001,3.73,23.900000000000002
4.465,3.9910837416579636,246.0,0.87,3.73,23.900000000000002
4.47,4.022264083389667,248.0,0.8300000000000001,3.73,23.900000000000002
4.4750000000000005,4.029193048218934,250.0,0.81,3.73,23.900000000000002
4.48,4.036122013048201,251.0,0.77,3.73,24.0
4.485,4.0753861470807164,253.0,0.77,3.73,23.900000000000002
4.49,4.0753861470807164,255.0,0.79,3.73,23.900000000000002
4.495,4.088089249267706,257.0,0.77,3.93,23.900000000000002
4.5,4.107721316283963,259.0,0.74,3.93,23.900000000000002
4.505,4.103102006397785,260.0,0.77,3.73,23.900000000000002
4.51,4.122734073414042,262.0,0.81,3.73,23.900000000000002
4.515,4.122734073414042,264.0,0.8300000000000001,3.73,23.900000000000002
4.5200000000000005,4.122734073414042,266.0,0.81,3.93,23.900000000000002
4.525,4.149295105259567,268.0,0.81,3.93,23.900000000000002
4.53,4.149295105259567,269.0,0.8300000000000001,3.93,23.900000000000002
4.535,4.1920237217067156,271.0,0.8300000000000001,3.93,23.900000000000002
4.54,4.190868894235171,273.0,0.81,3.93,23.900000000000002
4.545,4.212810616194517,275.0,0.79,3.73,23.900000000000002
4.55,4.213965443666062,277.0,0.77,3.93,23.900000000000002
4.555,4.227823373324596,279.0,0.79,3.93,23.900000000000002
4.5600000000000005,4.25669406011321,281.0,0.77,3.93,23.900000000000002
4.565,4.270551989771745,282.0,0.79,3.93,23.900000000000002
4.57,4.277480954601012,284.0,0.8300000000000001,3.93,23.900000000000002
4.575,4.285564746901824,286.0,0.85,3.93,23.900000000000002
4.58,4.314435433690437,288.0,0.85,3.93,23.900000000000002
4.585,4.306351641389626,290.0,0.85,4.13,23.900000000000002
4.59,4.3225192259912495,292.0,0.85,4.13,23.900000000000002
4.595,4.329448190820517,294.0,0.8300000000000001,4.13,23.900000000000002
4.6000000000000005,4.34561577542214,296.0,0.81,4.13,23.900000000000002
4.605,4.34561577542214,297.0,0.77,4.13,23.900000000000002
4.61,4.359473705080675,299.0,0.74,4.13,23.900000000000002
4.615,4.391808874283923,301.0,0.77,4.13,23.900000000000002
4.62,4.3906540468123785,303.0,0.79,3.93,23.900000000000002
4.625,4.406821631414002,305.0,0.77,3.93,23.900000000000002
4.63,4.422989216015625,307.0,0.79,3.93,23.900000000000002
4.635,4.453014730275783,309.0,0.81,3.93,23.900000000000002
4.64,4.461098522576596,311.0,0.85,3.93,23.900000000000002
4.6450000000000005,4.461098522576596,313.0,0.85,3.93,23.900000000000002
4.65,4.461098522576596,315.0,0.85,4.13,23.900000000000002
4.655,4.470337142348951,317.0,0.8300000000000001,4.13,23.900000000000002
4.66,4.4784209346497645,319.0,0.85,4.13,23.900000000000002
4.665,4.501517484080654,321.0,0.85,4.13,23.900000000000002
4.67,4.51075610385301,323.0,0.8300000000000001,4.13,23.900000000000002
4.675,4.525768860983091,325.0,0.79,4.13,23.900000000000002
4.68,4.535007480755446,327.0,0.79,4.13,23.900000000000002
4.6850000000000005,4.54309127305626,329.0,0.79,4.33,23.900000000000002
4.69,4.57658126973105,331.0,0.79,4.33,23.900000000000002
4.695,4.5846650620318625,333.0,0.81,4.33,23.900000000000002
4.7,4.5939036818042185,335.0,0.8300000000000001,4.33,23.900000000000002
4.705,4.60198747410503,337.0,0.8300000000000001,4.33,23.900000000000002
4.71,4.619309886178199,339.0,0.85,4.33,23.900000000000002
4.715,4.618155058706654,341.0,0.87,4.33,23.900000000000002
4.72,4.619309886178199,343.0,0.87,4.33,23.900000000000002
4.7250000000000005,4.636632298251367,345.0,0.85,4.33,23.900000000000002
4.73,4.652799882852991,347.0,0.81,4.33,23.900000000000002
4.735,4.662038502625348,349.0,0.79,4.33,23.900000000000002
4.74,4.687444706999327,351.0,0.77,4.33,23.900000000000002
4.745,4.70592194654404,353.0,0.77,4.33,23.900000000000002
4.75,4.709386428958673,355.0,0.72,4.33,23.900000000000002
4.755,4.688599534470872,357.0,0.74,4.13,23.900000000000002
4.76,4.714005738844853,359.0,0.79,4.33,23.900000000000002
4.765,4.6966833267716845,361.0,0.81,4.33,23.900000000000002
4.7700000000000005,4.724399186088752,363.0,0.8300000000000001,4.33,23.900000000000002
4.775,4.740566770690377,365.0,0.85,4.33,23.900000000000002
4.78,4.732482978389564,367.0,0.87,4.33,23.900000000000002
4.785,4.740566770690377,369.0,0.87,4.33,23.900000000000002
4.79,4.76943745747899,371.0,0.87,4.33,23.900000000000002
4.795,4.779830904722891,373.0,0.85,4.33,23.900000000000002
4.8,4.795998489324515,376.0,0.8300000000000001,4.53,23.900000000000002
4.805,4.805237109096871,378.0,0.81,4.53,23.900000000000002
4.8100000000000005,4.824869176113129,380.0,0.79,4.53,23.900000000000002
4.815,4.843346415657842,382.0,0.81,4.53,23.900000000000002
4.82,4.832952968413941,384.0,0.81,4.33,23.900000000000002
4.825,4.871062274974911,386.0,0.79,4.33,23.900000000000002
4.83,4.872217102446455,388.0,0.79,4.33,23.900000000000002
4.835,4.850275380487108,390.0,0.8300000000000001,4.53,23.900000000000002
4.84,4.871062274974911,392.0,0.8300000000000001,4.53,23.900000000000002
4.845,4.890694341991168,395.0,0.79,4.53,23.900000000000002
4.8500000000000005,4.881455722218812,397.0,0.79,4.53,23.900000000000002
4.855,4.890694341991168,399.0,0.81,4.53,23.900000000000002
4.86,4.9288036485521385,401.0,0.8300000000000001,4.33,23.900000000000002
4.865,4.929958476023683,403.0,0.81,4.53,23.900000000000002
4.87,4.939197095796039,405.0,0.79,4.53,23.900000000000002
4.875,4.938042268324494,407.0,0.81,4.53,23.900000000000002
4.88,4.9576743353407515,410.0,0.8300000000000001,4.53,23.900000000000002
4.885,4.940351923267584,412.0,0.8300000000000001,4.73,23.900000000000002
4.89,4.969222610056198,414.0,0.8300000000000001,4.73,23.900000000000002
4.8950000000000005,4.969222610056198,416.0,0.87,4.53,23.900000000000002
4.9,5.007331916617168,418.0,0.87,4.53,23.900000000000002
4.905,5.017725363861069,420.0,0.87,4.53,23.900000000000002
4.91,5.009641571560256,423.0,0.85,4.73,23.900000000000002
4.915,5.028118811104969,425.0,0.85,4.73,23.900000000000002
4.92,5.04890570559277,427.0,0.81,4.53,23.900000000000002
4.925,5.0696926000805735,429.0,0.81,4.53,23.900000000000002
4.93,5.04890570559277,431.0,0.81,4.73,23.900000000000002
4.9350000000000005,5.089324667096831,434.0,0.8300000000000001,4.73,23.900000000000002
4.94,5.060453980308217,436.0,0.8300000000000001,4.73,23.900000000000002
4.945,5.070847427552118,438.0,0.8300000000000001,4.53,23.900000000000002
4.95,5.090479494568375,440.0,0.87,4.73,23.900000000000002
4.955,5.1124212165277205,442.0,0.85,4.73,23.900000000000002
4.96,5.102027769283821,445.0,0.85,4.73,23.900000000000002
4.965,5.141291903316335,447.0,0.85,4.73,23.900000000000002
4.97,5.143601558259425,449.0,0.8300000000000001,4.73,23.900000000000002
4.9750000000000005,5.16554328021877,451.0,0.81,4.73,23.900000000000002
4.98,5.163233625275681,454.0,0.81,4.73,23.900000000000002
4.985,5.173627072519583,456.0,0.8300000000000001,4.93,23.900000000000002
4.99,5.174781899991127,458.0,0.85,4.73,23.900000000000002
4.995,5.194413967007384,460.0,0.87,4.73,23.900000000000002
5.0,5.197878449422017,463.0,0.89,4.73,23.900000000000002
5.005,5.162078797804137,465.0,0.89,4.93,23.900000000000002
5.01,5.2290587911537205,467.0,0.85,4.73,23.900000000000002
5.015,5.219820171381364,469.0,0.8300000000000001,4.73,23.900000000000002
5.0200000000000005,5.2290587911537205,472.0,0.8300000000000001,4.93,23.900000000000002
5.025,5.240607065869167,474.0,0.81,4.73,23.900000000000002
5.03,5.284490509787859,476.0,0.79,4.73,23.900000000000002
5.035,5.262548787828513,479.0,0.81,4.93,23.900000000000002
5.04,5.252155340584611,481.0,0.8300000000000001,4.93,23.900000000000002
